env,run,timesteps,eval_mean,eval_std
Ant-v5,ant_ppo_2048_lr3e-04,10000,975.48,8.57
Ant-v5,ant_ppo_2048_lr3e-04,20000,988.17,13.91
Ant-v5,ant_ppo_2048_lr3e-04,30000,995.57,28.23
Ant-v5,ant_ppo_2048_lr3e-04,40000,993.38,15.26
Ant-v5,ant_ppo_2048_lr3e-04,50000,981.13,28.89
Ant-v5,ant_ppo_2048_lr3e-04,60000,1012.51,32.61
Ant-v5,ant_ppo_2048_lr3e-04,70000,1078.94,38.16
Ant-v5,ant_ppo_2048_lr3e-04,80000,1046.05,68.98
Ant-v5,ant_ppo_2048_lr3e-04,90000,1005.81,296.1
Ant-v5,ant_ppo_2048_lr3e-04,100000,1101.26,198.39
Ant-v5,ant_ppo_2048_lr3e-04,110000,946.73,251.95
Ant-v5,ant_ppo_2048_lr3e-04,120000,951.72,149.32
Ant-v5,ant_ppo_2048_lr3e-04,130000,893.45,277.64
Ant-v5,ant_ppo_2048_lr3e-04,140000,833.27,299.04
Ant-v5,ant_ppo_2048_lr3e-04,150000,501.26,349.7
Ant-v5,ant_ppo_2048_lr3e-04,160000,358.5,334.46
Ant-v5,ant_ppo_2048_lr3e-04,170000,540.03,353.0
Ant-v5,ant_ppo_2048_lr3e-04,180000,194.2,223.15
Ant-v5,ant_ppo_2048_lr3e-04,190000,332.9,333.23
Ant-v5,ant_ppo_2048_lr3e-04,200000,402.72,364.04
Ant-v5,ant_ppo_2048_lr3e-04,210000,401.34,332.71
Ant-v5,ant_ppo_2048_lr3e-04,220000,290.49,303.0
Ant-v5,ant_ppo_2048_lr3e-04,230000,320.79,314.51
Ant-v5,ant_ppo_2048_lr3e-04,240000,334.66,329.36
Ant-v5,ant_ppo_2048_lr3e-04,250000,86.05,145.89
Ant-v5,ant_ppo_2048_lr3e-04,260000,188.47,236.66
Ant-v5,ant_ppo_2048_lr3e-04,270000,130.42,219.32
Ant-v5,ant_ppo_2048_lr3e-04,280000,181.1,311.25
Ant-v5,ant_ppo_2048_lr3e-04,290000,44.74,35.33
Ant-v5,ant_ppo_2048_lr3e-04,300000,44.59,38.89
Ant-v5,ant_ppo_2048_lr3e-04,310000,163.46,224.53
Ant-v5,ant_ppo_2048_lr3e-04,320000,200.1,294.03
Ant-v5,ant_ppo_2048_lr3e-04,330000,131.81,211.9
Ant-v5,ant_ppo_2048_lr3e-04,340000,134.69,220.85
Ant-v5,ant_ppo_2048_lr3e-04,350000,102.74,218.46
Ant-v5,ant_ppo_2048_lr3e-04,360000,53.37,46.56
Ant-v5,ant_ppo_2048_lr3e-04,370000,134.09,108.12
Ant-v5,ant_ppo_2048_lr3e-04,380000,33.07,28.09
Ant-v5,ant_ppo_2048_lr3e-04,390000,122.43,93.69
Ant-v5,ant_ppo_2048_lr3e-04,400000,118.52,216.03
Ant-v5,ant_ppo_2048_lr3e-04,410000,148.3,203.91
Ant-v5,ant_ppo_2048_lr3e-04,420000,60.9,42.58
Ant-v5,ant_ppo_2048_lr3e-04,430000,63.26,54.2
Ant-v5,ant_ppo_2048_lr3e-04,440000,109.97,207.16
Ant-v5,ant_ppo_2048_lr3e-04,450000,303.96,319.2
Ant-v5,ant_ppo_2048_lr3e-04,460000,61.17,70.4
Ant-v5,ant_ppo_2048_lr3e-04,470000,67.94,112.01
Ant-v5,ant_ppo_2048_lr3e-04,480000,89.79,96.05
Ant-v5,ant_ppo_2048_lr3e-04,490000,174.59,279.32
Ant-v5,ant_ppo_2048_lr3e-04,500000,274.59,359.72
Ant-v5,ant_ppo_2048_lr3e-04,510000,159.38,227.42
Ant-v5,ant_ppo_2048_lr3e-04,520000,80.39,81.67
Ant-v5,ant_ppo_2048_lr3e-04,530000,70.86,55.9
Ant-v5,ant_ppo_2048_lr3e-04,540000,373.91,381.61
Ant-v5,ant_ppo_2048_lr3e-04,550000,106.77,97.66
Ant-v5,ant_ppo_2048_lr3e-04,560000,139.2,222.42
Ant-v5,ant_ppo_2048_lr3e-04,570000,81.0,51.72
Ant-v5,ant_ppo_2048_lr3e-04,580000,219.37,284.24
Ant-v5,ant_ppo_2048_lr3e-04,590000,77.61,54.82
Ant-v5,ant_ppo_2048_lr3e-04,600000,197.96,236.18
Ant-v5,ant_ppo_2048_lr3e-04,610000,124.28,112.01
Ant-v5,ant_ppo_2048_lr3e-04,620000,138.75,93.52
Ant-v5,ant_ppo_2048_lr3e-04,630000,333.15,343.14
Ant-v5,ant_ppo_2048_lr3e-04,640000,206.01,217.46
Ant-v5,ant_ppo_2048_lr3e-04,650000,191.48,214.93
Ant-v5,ant_ppo_2048_lr3e-04,660000,149.0,128.19
Ant-v5,ant_ppo_2048_lr3e-04,670000,194.57,233.67
Ant-v5,ant_ppo_2048_lr3e-04,680000,218.01,261.39
Ant-v5,ant_ppo_2048_lr3e-04,690000,300.78,323.76
Ant-v5,ant_ppo_2048_lr3e-04,700000,370.19,316.84
Ant-v5,ant_ppo_2048_lr3e-04,710000,484.91,326.33
Ant-v5,ant_ppo_2048_lr3e-04,720000,291.24,313.96
Ant-v5,ant_ppo_2048_lr3e-04,730000,395.89,301.98
Ant-v5,ant_ppo_2048_lr3e-04,740000,460.7,330.1
Ant-v5,ant_ppo_2048_lr3e-04,750000,292.96,297.91
Ant-v5,ant_ppo_2048_lr3e-04,760000,453.6,442.08
Ant-v5,ant_ppo_2048_lr3e-04,770000,421.22,309.23
Ant-v5,ant_ppo_2048_lr3e-04,780000,288.77,259.28
Ant-v5,ant_ppo_2048_lr3e-04,790000,460.53,411.27
Ant-v5,ant_ppo_2048_lr3e-04,800000,327.14,262.37
Ant-v5,ant_ppo_2048_lr3e-04,810000,361.32,318.25
Ant-v5,ant_ppo_2048_lr3e-04,820000,575.47,409.48
Ant-v5,ant_ppo_2048_lr3e-04,830000,522.5,378.73
Ant-v5,ant_ppo_2048_lr3e-04,840000,558.74,418.24
Ant-v5,ant_ppo_2048_lr3e-04,850000,495.66,437.86
Ant-v5,ant_ppo_2048_lr3e-04,860000,319.51,231.63
Ant-v5,ant_ppo_2048_lr3e-04,870000,623.83,417.62
Ant-v5,ant_ppo_2048_lr3e-04,880000,454.2,396.27
Ant-v5,ant_ppo_2048_lr3e-04,890000,324.93,324.24
Ant-v5,ant_ppo_2048_lr3e-04,900000,580.1,325.2
Ant-v5,ant_ppo_2048_lr3e-04,910000,469.04,403.9
Ant-v5,ant_ppo_2048_lr3e-04,920000,781.85,262.67
Ant-v5,ant_ppo_2048_lr3e-04,930000,447.65,377.65
Ant-v5,ant_ppo_2048_lr3e-04,940000,421.87,386.72
Ant-v5,ant_ppo_2048_lr3e-04,950000,457.96,370.66
Ant-v5,ant_ppo_2048_lr3e-04,960000,547.56,403.96
Ant-v5,ant_ppo_2048_lr3e-04,970000,460.06,321.41
Ant-v5,ant_ppo_2048_lr3e-04,980000,643.18,272.16
Ant-v5,ant_ppo_2048_lr3e-04,990000,846.91,326.32
Ant-v5,ant_ppo_2048_lr3e-04,1000000,570.83,402.94
Ant-v5,ant_ppo_2048_lr3e-04,1010000,523.88,447.85
Ant-v5,ant_ppo_2048_lr3e-04,1020000,576.88,412.8
Ant-v5,ant_ppo_2048_lr3e-04,1030000,570.41,429.25
Ant-v5,ant_ppo_2048_lr3e-04,1040000,642.85,353.47
Ant-v5,ant_ppo_2048_lr3e-04,1050000,907.68,390.13
Ant-v5,ant_ppo_2048_lr3e-04,1060000,623.55,450.48
Ant-v5,ant_ppo_2048_lr3e-04,1070000,608.89,391.29
Ant-v5,ant_ppo_2048_lr3e-04,1080000,477.35,348.82
Ant-v5,ant_ppo_2048_lr3e-04,1090000,1009.75,221.58
Ant-v5,ant_ppo_2048_lr3e-04,1100000,638.62,522.28
Ant-v5,ant_ppo_2048_lr3e-04,1110000,535.65,379.7
Ant-v5,ant_ppo_2048_lr3e-04,1120000,540.21,319.87
Ant-v5,ant_ppo_2048_lr3e-04,1130000,800.78,358.94
Ant-v5,ant_ppo_2048_lr3e-04,1140000,769.74,395.62
Ant-v5,ant_ppo_2048_lr3e-04,1150000,699.38,401.1
Ant-v5,ant_ppo_2048_lr3e-04,1160000,674.75,340.25
Ant-v5,ant_ppo_2048_lr3e-04,1170000,766.5,363.65
Ant-v5,ant_ppo_2048_lr3e-04,1180000,844.61,148.66
Ant-v5,ant_ppo_2048_lr3e-04,1190000,923.49,317.23
Ant-v5,ant_ppo_2048_lr3e-04,1200000,1043.81,115.3
Ant-v5,ant_ppo_2048_lr3e-04,1210000,837.88,398.99
Ant-v5,ant_ppo_2048_lr3e-04,1220000,644.95,428.09
Ant-v5,ant_ppo_2048_lr3e-04,1230000,871.99,306.2
Ant-v5,ant_ppo_2048_lr3e-04,1240000,935.93,377.98
Ant-v5,ant_ppo_2048_lr3e-04,1250000,972.42,419.14
Ant-v5,ant_ppo_2048_lr3e-04,1260000,688.32,517.33
Ant-v5,ant_ppo_2048_lr3e-04,1270000,823.4,472.83
Ant-v5,ant_ppo_2048_lr3e-04,1280000,532.84,386.11
Ant-v5,ant_ppo_2048_lr3e-04,1290000,1070.84,236.39
Ant-v5,ant_ppo_2048_lr3e-04,1300000,949.32,502.14
Ant-v5,ant_ppo_2048_lr3e-04,1310000,780.72,446.9
Ant-v5,ant_ppo_2048_lr3e-04,1320000,831.5,473.19
Ant-v5,ant_ppo_2048_lr3e-04,1330000,607.71,416.31
Ant-v5,ant_ppo_2048_lr3e-04,1340000,846.1,486.04
Ant-v5,ant_ppo_2048_lr3e-04,1350000,690.79,393.6
Ant-v5,ant_ppo_2048_lr3e-04,1360000,1102.01,416.38
Ant-v5,ant_ppo_2048_lr3e-04,1370000,502.4,339.77
Ant-v5,ant_ppo_2048_lr3e-04,1380000,854.36,465.21
Ant-v5,ant_ppo_2048_lr3e-04,1390000,949.66,630.35
Ant-v5,ant_ppo_2048_lr3e-04,1400000,954.06,405.12
Ant-v5,ant_ppo_2048_lr3e-04,1410000,1218.77,299.41
Ant-v5,ant_ppo_2048_lr3e-04,1420000,959.93,509.33
Ant-v5,ant_ppo_2048_lr3e-04,1430000,1045.82,436.94
Ant-v5,ant_ppo_2048_lr3e-04,1440000,956.62,452.98
