env,run,env_steps,ep_reward,ep_length
Ant-v5,ant_ppo_2048_lr3e-04,14,-31.14,14
Ant-v5,ant_ppo_2048_lr3e-04,39,-26.34,25
Ant-v5,ant_ppo_2048_lr3e-04,75,-15.52,36
Ant-v5,ant_ppo_2048_lr3e-04,110,-41.26,35
Ant-v5,ant_ppo_2048_lr3e-04,128,-36.58,18
Ant-v5,ant_ppo_2048_lr3e-04,144,-21.75,16
Ant-v5,ant_ppo_2048_lr3e-04,162,-27.71,18
Ant-v5,ant_ppo_2048_lr3e-04,189,-27.9,27
Ant-v5,ant_ppo_2048_lr3e-04,211,-23.99,22
Ant-v5,ant_ppo_2048_lr3e-04,264,-34.29,53
Ant-v5,ant_ppo_2048_lr3e-04,351,-77.48,87
Ant-v5,ant_ppo_2048_lr3e-04,384,-40.7,33
Ant-v5,ant_ppo_2048_lr3e-04,497,-101.49,113
Ant-v5,ant_ppo_2048_lr3e-04,555,-19.13,58
Ant-v5,ant_ppo_2048_lr3e-04,680,-143.87,125
Ant-v5,ant_ppo_2048_lr3e-04,717,-4.76,37
Ant-v5,ant_ppo_2048_lr3e-04,727,-14.48,10
Ant-v5,ant_ppo_2048_lr3e-04,820,-85.64,93
Ant-v5,ant_ppo_2048_lr3e-04,878,-38.07,58
Ant-v5,ant_ppo_2048_lr3e-04,969,-60.17,91
Ant-v5,ant_ppo_2048_lr3e-04,1053,-62.86,84
Ant-v5,ant_ppo_2048_lr3e-04,1125,-97.01,72
Ant-v5,ant_ppo_2048_lr3e-04,1186,-71.91,61
Ant-v5,ant_ppo_2048_lr3e-04,1241,-112.87,55
Ant-v5,ant_ppo_2048_lr3e-04,1262,-19.85,21
Ant-v5,ant_ppo_2048_lr3e-04,1286,-21.57,24
Ant-v5,ant_ppo_2048_lr3e-04,1298,-8.19,12
Ant-v5,ant_ppo_2048_lr3e-04,1364,-62.01,66
Ant-v5,ant_ppo_2048_lr3e-04,1422,-45.75,58
Ant-v5,ant_ppo_2048_lr3e-04,1463,-26.16,41
Ant-v5,ant_ppo_2048_lr3e-04,1501,-58.62,38
Ant-v5,ant_ppo_2048_lr3e-04,1525,-15.64,24
Ant-v5,ant_ppo_2048_lr3e-04,1545,-9.78,20
Ant-v5,ant_ppo_2048_lr3e-04,1627,-121.68,82
Ant-v5,ant_ppo_2048_lr3e-04,1665,-0.04,38
Ant-v5,ant_ppo_2048_lr3e-04,1688,-4.71,23
Ant-v5,ant_ppo_2048_lr3e-04,1737,-74.33,49
Ant-v5,ant_ppo_2048_lr3e-04,1782,-67.91,45
Ant-v5,ant_ppo_2048_lr3e-04,1806,-15.37,24
Ant-v5,ant_ppo_2048_lr3e-04,1828,-7.1,22
Ant-v5,ant_ppo_2048_lr3e-04,1880,-89.18,52
Ant-v5,ant_ppo_2048_lr3e-04,1934,-38.91,54
